example_id,review_id,study_id,gold,pred,error_type,aggregation_status,failed_criterion,trigger_group,yes_exclusion_count,no_inclusion_count,unclear_count,yes_exclusions,no_inclusions,unclear_criteria,title,main_reason
csmed_ft::test::CD013635::CD013635-bib-0073::abstract_plus_full_text,CD013635,CD013635-bib-0073,include,include,TP,include_clear,,,0,0,0,,,,"Evolving Strategies, Opportunistic Implementation: HIV Risk Reduction in Tanzania in the Context of an Incentive-Based HIV Prevention Intervention",Included because no exclusion criterion triggered and no required inclusion criterion failed.
csmed_ft::test::CD013635::CD013635-bib-0074::abstract_plus_full_text,CD013635,CD013635-bib-0074,include,include,TP,include_clear,,,0,0,0,,,,Impact evaluation of a social protection programme paired with fee waivers on enrolment in Ghana’s National Health Insurance Scheme,Included because no exclusion criterion triggered and no required inclusion criterion failed.
csmed_ft::test::CD013635::CD013635-bib-0084::abstract_plus_full_text,CD013635,CD013635-bib-0084,include,exclude,FN,exclude_hard,exc_1,exclusion,2,3,0,exc_1;exc_2,inc_1;inc_2;inc_3,,Understanding and improving the experience of claiming social security for mental health problems in the west of Scotland: A participatory social welfare study,Excluded because exc_1 was judged yes.
csmed_ft::test::CD013635::CD013635-bib-0085::abstract_plus_full_text,CD013635,CD013635-bib-0085,include,exclude,FN,exclude_hard,exc_1,exclusion,1,5,1,exc_1,inc_1;inc_2;inc_3;inc_4;inc_5,exc_2,Feeling the benefit? Fluctuating illness and the world of welfare,Excluded because exc_1 was judged yes.
csmed_ft::test::CD013635::CD013635-bib-0086::abstract_plus_full_text,CD013635,CD013635-bib-0086,include,include,TP,include_clear,,,0,0,0,,,,Costs and cost-efficiency of a mobile cash transfer to prevent child undernutrition during the lean season in Burkina Faso: a mixed methods analysis from the MAM’Out randomized controlled trial,Included because no exclusion criterion triggered and no required inclusion criterion failed.
csmed_ft::test::CD013635::CD013635-bib-0088::abstract_plus_full_text,CD013635,CD013635-bib-0088,include,exclude,FN,exclude_hard,exc_3,exclusion,1,0,0,exc_3,,,“All the Money in the World …” Patient Perspectives Regarding the Influence of Financial Incentives,Excluded because exc_3 was judged yes.
csmed_ft::test::CD013635::CD013635-bib-0092::abstract_plus_full_text,CD013635,CD013635-bib-0092,include,exclude,FN,exclude_hard,exc_4,exclusion,1,0,0,exc_4,,,Participant Satisfaction with a Food Benefit Program with Restrictions and Incentives,Excluded because exc_4 was judged yes.
csmed_ft::test::CD013635::CD013635-bib-0093::abstract_plus_full_text,CD013635,CD013635-bib-0093,include,exclude,FN,exclude_hard,exc_2,exclusion,2,0,0,exc_2;exc_3,,,Living on a knife edge: the responses of people with physical health conditions to changes in disability benefits,Excluded because exc_2 was judged yes.
csmed_ft::test::CD013635::CD013635-bib-0096::abstract_plus_full_text,CD013635,CD013635-bib-0096,include,include,TP,include_clear,,,0,0,0,,,,"The gender, social and cultural influences on the management and use of unconditional cash transfers in Niger: a qualitative study",Included because no exclusion criterion triggered and no required inclusion criterion failed.
csmed_ft::test::CD013635::CD013635-bib-0098::abstract_plus_full_text,CD013635,CD013635-bib-0098,include,exclude,FN,exclude_hard,exc_2,exclusion,2,3,0,exc_2;exc_3,inc_2;inc_3;inc_4,,Only Making Things Worse: A Qualitative Study of the Impact of Wrongly Removing Disability Benefits from People with Mental Illness,Excluded because exc_2 was judged yes.
csmed_ft::test::CD013635::CD013635-bib-0099::abstract_plus_full_text,CD013635,CD013635-bib-0099,include,include,TP,include_clear,,,0,0,0,,,,"‘The money is important but all women anyway go to hospital for childbirth nowadays’ - a qualitative exploration of why women participate in a conditional cash transfer program to promote institutional deliveries in Madhya Pradesh, India",Included because no exclusion criterion triggered and no required inclusion criterion failed.
csmed_ft::test::CD013635::CD013635-bib-0100::abstract_plus_full_text,CD013635,CD013635-bib-0100,include,include,TP,include_clear,,,0,0,0,,,,Acceptability of conditions in a community-led cash transfer programme for orphaned and vulnerable children in Zimbabwe,Included because no exclusion criterion triggered and no required inclusion criterion failed.
csmed_ft::test::CD013635::CD013635-bib-0105::abstract_plus_full_text,CD013635,CD013635-bib-0105,include,include,TP,include_clear,,,0,0,0,,,,The effects of a cash transfer intervention on sexual partnerships and HIV in the HPTN 068 study in South Africa,Included because no exclusion criterion triggered and no required inclusion criterion failed.
csmed_ft::test::CD013635::CD013635-bib-0108::abstract_plus_full_text,CD013635,CD013635-bib-0108,include,include,TP,include_clear,,,0,0,0,,,,Unintended Consequences of Incentive Provision for Behaviour Change and Maintenance around Childbirth,Included because no exclusion criterion triggered and no required inclusion criterion failed.
csmed_ft::test::CD013635::CD013635-bib-0109::abstract_plus_full_text,CD013635,CD013635-bib-0109,include,include,TP,include_clear,,,0,0,0,,,,The Role of Financial Incentives Along the Antiretroviral Therapy Adherence Continuum: A Qualitative Sub-study of the HPTN 065 (TLC-Plus) Study,Included because no exclusion criterion triggered and no required inclusion criterion failed.
csmed_ft::test::CD013635::CD013635-bib-0110::abstract_plus_full_text,CD013635,CD013635-bib-0110,include,include,TP,include_clear,,,0,0,0,,,,Beneficiaries’ perceptions and reported use of unconditional cash transfers intended to prevent acute malnutrition in children in poor rural communities in Burkina Faso: qualitative results from the MAM’Out randomized controlled trial,Included because no exclusion criterion triggered and no required inclusion criterion failed.
csmed_ft::test::CD013635::CD013635-bib-0117::abstract_plus_full_text,CD013635,CD013635-bib-0117,include,include,TP,include_clear,,,0,0,0,,,,Decision-making and cash spending patterns of adolescent girls and young women participating in a cash-transfer intervention in Tanzania: Implications for sexual health,Included because no exclusion criterion triggered and no required inclusion criterion failed.
csmed_ft::test::CD013635::CD013635-bib-0118::abstract_plus_full_text,CD013635,CD013635-bib-0118,include,include,TP,include_clear,,,0,0,0,,,,Conceptualization of Empowerment and Pathways Through Which Cash Transfers Work to Empower Young Women to Reduce HIV Risk: A Qualitative Study in Tanzania,Included because no exclusion criterion triggered and no required inclusion criterion failed.
csmed_ft::test::CD013635::CD013635-bib-0123::abstract_plus_full_text,CD013635,CD013635-bib-0123,include,exclude,FN,exclude_hard,exc_1,exclusion,1,3,1,exc_1,inc_1;inc_2;inc_3,inc_4,,Excluded because exc_1 was judged yes.
csmed_ft::test::CD013635::CD013635-bib-0127::abstract_plus_full_text,CD013635,CD013635-bib-0127,include,include,TP,include_clear,,,0,0,0,,,,‘To be a woman is to make a plan’: a qualitative study exploring mothers’ experiences of the Child Support Grant in supporting children’s diets and nutrition in South Africa,Included because no exclusion criterion triggered and no required inclusion criterion failed.
csmed_ft::test::CD013635::CD013635-bib-0131::abstract_plus_full_text,CD013635,CD013635-bib-0131,exclude,exclude,TN,exclude_hard,exc_1,exclusion,2,2,1,exc_1;exc_2,inc_1;inc_2,inc_4,Acceptability of Parental Financial Incentives and Quasi-Mandatory Interventions for Preschool Vaccinations: Triangulation of Findings from Three Linked Studies,Excluded because exc_1 was judged yes.
csmed_ft::test::CD013635::CD013635-bib-0138::abstract_plus_full_text,CD013635,CD013635-bib-0138,exclude,include,FP,needs_review,,,0,0,1,,,inc_4,Healthy Choice Rewards: A Feasibility Trial of Incentives to Influence Consumer Food Choices in a Remote Australian Aboriginal Community,Conservative include because criterion judgments remain unclear: inc_4
csmed_ft::test::CD013635::CD013635-bib-0139::abstract_plus_full_text,CD013635,CD013635-bib-0139,exclude,exclude,TN,exclude_hard,exc_4,exclusion,1,1,0,exc_4,inc_2,,A Mixed-Method Review of Cash Transfers and Intimate Partner Violence in Low- and Middle-Income Countries,Excluded because exc_4 was judged yes.
csmed_ft::test::CD013635::CD013635-bib-0140::abstract_plus_full_text,CD013635,CD013635-bib-0140,exclude,include,FP,needs_review,,,0,0,2,,,exc_3;inc_1,Behavioral interventions for Cambodian female entertainment and sex workers who use amphetamine-type stimulants,"Conservative include because criterion judgments remain unclear: inc_1, exc_3"
csmed_ft::test::CD013635::CD013635-bib-0141::abstract_plus_full_text,CD013635,CD013635-bib-0141,exclude,exclude,TN,exclude_hard,exc_1,exclusion,2,3,0,exc_1;exc_2,inc_1;inc_2;inc_3,,"Acceptability of woman-delivered HIV self-testing to the male partner, and additional interventions: a qualitative study of antenatal care participants in Malawi",Excluded because exc_1 was judged yes.
csmed_ft::test::CD013635::CD013635-bib-0143::abstract_plus_full_text,CD013635,CD013635-bib-0143,exclude,include,FP,include_clear,,,0,0,0,,,,Realismo crítico e desigualdades sociais: considerações a partir de uma pesquisa avaliativa,Included because no exclusion criterion triggered and no required inclusion criterion failed.
csmed_ft::test::CD013635::CD013635-bib-0148::abstract_plus_full_text,CD013635,CD013635-bib-0148,exclude,exclude,TN,exclude_hard,exc_1,exclusion,3,3,0,exc_1;exc_2;exc_3,inc_1;inc_2;inc_5,,Influences of service characteristics and older people’s attributes on outcomes from direct payments,Excluded because exc_1 was judged yes.
csmed_ft::test::CD013635::CD013635-bib-0151::abstract_plus_full_text,CD013635,CD013635-bib-0151,exclude,exclude,TN,exclude_hard,exc_2,exclusion,2,3,0,exc_2;exc_3,inc_2;inc_3;inc_4,,Introducing vouchers for malaria prevention in Ghana and Tanzania: context and adoption of innovation in health systems,Excluded because exc_2 was judged yes.
csmed_ft::test::CD013635::CD013635-bib-0154::abstract_plus_full_text,CD013635,CD013635-bib-0154,exclude,exclude,TN,exclude_hard,exc_2,exclusion,1,1,1,exc_2,inc_1,inc_5,"Pre-positioning an evaluation of cash assistance programming in an acute emergency: strategies and lessons learned from a study in Raqqa Governorate, Syria",Excluded because exc_2 was judged yes.
csmed_ft::test::CD013635::CD013635-bib-0155::abstract_plus_full_text,CD013635,CD013635-bib-0155,exclude,include,FP,include_clear,,,0,0,0,,,,iSAY (incentives for South African youth): Stated preferences of young people living with HIV,Included because no exclusion criterion triggered and no required inclusion criterion failed.
csmed_ft::test::CD013635::CD013635-bib-0156::abstract_plus_full_text,CD013635,CD013635-bib-0156,exclude,exclude,TN,exclude_hard,exc_2,exclusion,2,3,0,exc_2;exc_3,inc_2;inc_3;inc_4,,Acceptability of financial incentives for breastfeeding: thematic analysis of readers’ comments to UK online news reports,Excluded because exc_2 was judged yes.
csmed_ft::test::CD013635::CD013635-bib-0157::abstract_plus_full_text,CD013635,CD013635-bib-0157,exclude,exclude,TN,exclude_hard,exc_1,exclusion,2,2,0,exc_1;exc_2,inc_2;inc_3,,Acceptability of financial incentives and penalties for encouraging uptake of healthy behaviours: focus groups,Excluded because exc_1 was judged yes.
csmed_ft::test::CD013635::CD013635-bib-0161::abstract_plus_full_text,CD013635,CD013635-bib-0161,exclude,include,FP,include_clear,,,0,0,0,,,,Social Representations of Bogota - Colombia Inhabitants Regarding a Conditional Cash Transfer Policy,Included because no exclusion criterion triggered and no required inclusion criterion failed.
csmed_ft::test::CD013635::CD013635-bib-0163::abstract_plus_full_text,CD013635,CD013635-bib-0163,exclude,exclude,TN,exclude_hard,exc_2,exclusion,2,2,0,exc_2;exc_3,inc_2;inc_3,,Impact of alternative reimbursement strategies in the new cooperative medical scheme on caesarean delivery rates: a mixed-method study in rural China,Excluded because exc_2 was judged yes.
csmed_ft::test::CD013635::CD013635-bib-0165::abstract_plus_full_text,CD013635,CD013635-bib-0165,exclude,exclude,TN,exclude_hard,exc_2,exclusion,2,2,0,exc_2;exc_3,inc_1;inc_2,,Reports of unintended consequences of financial incentives to improve management of hypertension,Excluded because exc_2 was judged yes.
csmed_ft::test::CD013635::CD013635-bib-0171::abstract_plus_full_text,CD013635,CD013635-bib-0171,exclude,include,FP,include_clear,,,0,0,0,,,,Men’s perspectives on the impact of female-directed cash transfers on gender relations: Findings from the HPTN 068 qualitative study,Included because no exclusion criterion triggered and no required inclusion criterion failed.
csmed_ft::test::CD013635::CD013635-bib-0172::abstract_plus_full_text,CD013635,CD013635-bib-0172,exclude,exclude,TN,exclude_hard,exc_2,exclusion,2,3,0,exc_2;exc_3,inc_2;inc_3;inc_4,,A Mixed-Methods Randomized Controlled Trial of Financial Incentives and Peer Networks to Promote Walking Among Older Adults,Excluded because exc_2 was judged yes.
csmed_ft::test::CD013635::CD013635-bib-0175::abstract_plus_full_text,CD013635,CD013635-bib-0175,exclude,exclude,TN,exclude_hard,exc_1,exclusion,1,1,0,exc_1,inc_1,,Creating an institutional ecosystem for cash transfer programmes in post-disaster settings: A case from Indonesia,Excluded because exc_1 was judged yes.
csmed_ft::test::CD013635::CD013635-bib-0176::abstract_plus_full_text,CD013635,CD013635-bib-0176,exclude,exclude,TN,exclude_hard,exc_2,exclusion,1,0,0,exc_2,,,How Does the Gus Schumacher Nutrition Incentive Program Work? A Theory of Change,Excluded because exc_2 was judged yes.
csmed_ft::test::CD013635::CD013635-bib-0177::abstract_plus_full_text,CD013635,CD013635-bib-0177,exclude,exclude,TN,exclude_hard,exc_2,exclusion,1,3,1,exc_2,inc_2;inc_3;inc_4,inc_5,The Impact o f Emotional an d Material Socia l Support on Women's Drug Treatment Completio n,Excluded because exc_2 was judged yes.
csmed_ft::test::CD013635::CD013635-bib-0179::abstract_plus_full_text,CD013635,CD013635-bib-0179,exclude,include,FP,include_clear,,,0,0,0,,,,"Does the unconditional cash transfer program in South Africa provide support for women after child birth? Barriers to accessing the child support grant among women in informal work in Durban, South Africa",Included because no exclusion criterion triggered and no required inclusion criterion failed.
csmed_ft::test::CD013635::CD013635-bib-0184::abstract_plus_full_text,CD013635,CD013635-bib-0184,exclude,exclude,TN,exclude_hard,exc_3,exclusion,1,3,0,exc_3,inc_2;inc_3;inc_4,,Factors influencing adolescent girls and young women’s participation in a combination HIV prevention intervention in South Africa,Excluded because exc_3 was judged yes.
csmed_ft::test::CD013635::CD013635-bib-0185::abstract_plus_full_text,CD013635,CD013635-bib-0185,exclude,exclude,TN,exclude_hard,exc_2,exclusion,2,0,0,exc_2;exc_3,,,Acceptability of financial incentives for maintenance of weight loss in mid-older adults: a mixed methods study,Excluded because exc_2 was judged yes.
csmed_ft::test::CD013635::CD013635-bib-0187::abstract_plus_full_text,CD013635,CD013635-bib-0187,exclude,exclude,TN,exclude_hard,exc_3,exclusion,1,1,0,exc_3,inc_3,,Acceptability of financial incentives or quasi-mandatory schemes to increase uptake of immunisations in preschool children in the United Kingdom: Qualitative study with parents and service delivery staff,Excluded because exc_3 was judged yes.
csmed_ft::test::CD013635::CD013635-bib-0191::abstract_plus_full_text,CD013635,CD013635-bib-0191,exclude,exclude,TN,exclude_hard,exc_1,exclusion,1,2,1,exc_1,inc_1;inc_4,inc_2,"How patient navigators view the use of financial incentives to influence study involvement, substance use, and HIV treatment",Excluded because exc_1 was judged yes.
csmed_ft::test::CD013635::CD013635-bib-0193::abstract_plus_full_text,CD013635,CD013635-bib-0193,exclude,exclude,TN,exclude_hard,exc_3,exclusion,1,3,0,exc_3,inc_2;inc_3;inc_4,,Perceived barriers and facilitators of the implementation of a combined lifestyle intervention with a financial incentive for chronically ill patients,Excluded because exc_3 was judged yes.
csmed_ft::test::CD013635::CD013635-bib-0195::abstract_plus_full_text,CD013635,CD013635-bib-0195,exclude,exclude,TN,exclude_hard,exc_1,exclusion,1,4,0,exc_1,inc_2;inc_3;inc_4;inc_5,,Can complex programs be sustained? A mixed methods sustainability evaluation of a national infant and young child feeding program in Bangladesh and Vietnam,Excluded because exc_1 was judged yes.
csmed_ft::test::CD013635::CD013635-bib-0197::abstract_plus_full_text,CD013635,CD013635-bib-0197,exclude,exclude,TN,exclude_hard,exc_2,exclusion,2,1,1,exc_2;exc_3,inc_3,inc_4,Leveraging incentives to increase HIV testing uptake among men: qualitative insights from rural Uganda,Excluded because exc_2 was judged yes.
csmed_ft::test::CD013635::CD013635-bib-0202::abstract_plus_full_text,CD013635,CD013635-bib-0202,exclude,exclude,TN,exclude_hard,inc_3,inclusion,0,1,0,,inc_3,,"quit4u: the effectiveness of combining behavioural support, pharmacotherapy and financial incentives to support smoking cessation",Excluded because inc_3 was judged no.
csmed_ft::test::CD013635::CD013635-bib-0205::abstract_plus_full_text,CD013635,CD013635-bib-0205,exclude,include,FP,include_clear,,,0,0,0,,,,Evaluation of ‘Stop Smoking in its Tracks’: an intensive smoking cessation program for pregnant Aboriginal women incorporating contingency-based financial rewards,Included because no exclusion criterion triggered and no required inclusion criterion failed.
csmed_ft::test::CD013635::CD013635-bib-0208::abstract_plus_full_text,CD013635,CD013635-bib-0208,exclude,exclude,TN,exclude_hard,exc_2,exclusion,2,3,0,exc_2;exc_3,inc_2;inc_3;inc_5,,Acceptability of offering financial incentives to achieve medication adherence in patients with severe mental illness: a focus group study,Excluded because exc_2 was judged yes.
csmed_ft::test::CD013635::CD013635-bib-0211::abstract_plus_full_text,CD013635,CD013635-bib-0211,exclude,include,FP,include_clear,,,0,0,0,,,,Government of Ethiopia's public works and complementary programmes: A mixed-methods study on pathways to reduce intimate partner violence,Included because no exclusion criterion triggered and no required inclusion criterion failed.
csmed_ft::test::CD013635::CD013635-bib-0213::abstract_plus_full_text,CD013635,CD013635-bib-0213,exclude,include,FP,include_clear,,,0,0,0,,,,A qualitative exploration of using financial incentives to improve vaccination uptake via consent form return in female adolescents in London,Included because no exclusion criterion triggered and no required inclusion criterion failed.
csmed_ft::test::CD013635::CD013635-bib-0216::abstract_plus_full_text,CD013635,CD013635-bib-0216,exclude,include,FP,include_clear,,,0,0,0,,,,“Now I Feel a Little Bit More Secure”: The Impact of SNAP Enrollment on Older Adult SSI Recipients,Included because no exclusion criterion triggered and no required inclusion criterion failed.
csmed_ft::test::CD013635::CD013635-bib-0217::abstract_plus_full_text,CD013635,CD013635-bib-0217,exclude,exclude,TN,exclude_hard,exc_1,exclusion,1,3,0,exc_1,inc_1;inc_3;inc_4,,A Rural Appalachian Faith-Placed Smoking Cessation Intervention,Excluded because exc_1 was judged yes.
csmed_ft::test::CD013635::CD013635-bib-0219::abstract_plus_full_text,CD013635,CD013635-bib-0219,exclude,exclude,TN,exclude_hard,exc_3,exclusion,1,0,1,exc_3,,inc_4,"Barriers and facilitators to institutional delivery in rural areas of Chitwan district, Nepal: a qualitative study",Excluded because exc_3 was judged yes.
csmed_ft::test::CD013635::CD013635-bib-0221::abstract_plus_full_text,CD013635,CD013635-bib-0221,exclude,exclude,TN,exclude_hard,exc_1,exclusion,3,3,0,exc_1;exc_2;exc_3,inc_1;inc_2;inc_5,,The impact of Brazil’s Bolsa Família conditional cash transfer program on children’s health care utilization and health outcomes,Excluded because exc_1 was judged yes.
csmed_ft::test::CD013635::CD013635-bib-0222::abstract_plus_full_text,CD013635,CD013635-bib-0222,exclude,include,FP,include_clear,,,0,0,0,,,,It’s all in the timing: Acceptability of a financial incentive intervention for linkage to HIV care in the HPTN 065 (TLC-Plus) study,Included because no exclusion criterion triggered and no required inclusion criterion failed.
csmed_ft::test::CD013635::CD013635-bib-0223::abstract_plus_full_text,CD013635,CD013635-bib-0223,exclude,exclude,TN,exclude_hard,exc_1,exclusion,2,3,1,exc_1;exc_2,inc_1;inc_2;inc_4,inc_3,The food of life: an evaluation of the impact of cash grant receipt and good parenting on child nutrition outcomes in South Africa and Malawi,Excluded because exc_1 was judged yes.
csmed_ft::test::CD013635::CD013635-bib-0224::abstract_plus_full_text,CD013635,CD013635-bib-0224,exclude,exclude,TN,exclude_hard,exc_1,exclusion,2,4,1,exc_1;exc_2,inc_1;inc_2;inc_3;inc_4,inc_5,Food Should not be Forgotten: Impacts of Combined Cash Transfer Receipt and Food Security on Child Education and Cognition in South Africa and Malawi,Excluded because exc_1 was judged yes.
csmed_ft::test::CD013635::CD013635-bib-0225::abstract_plus_full_text,CD013635,CD013635-bib-0225,exclude,exclude,TN,exclude_hard,exc_1,exclusion,2,2,0,exc_1;exc_2,inc_1;inc_2,,India's JSY cash transfer program for maternal health: Who participates and who doesn't - a report from Ujjain district,Excluded because exc_1 was judged yes.
csmed_ft::test::CD013635::CD013635-bib-0228::abstract_plus_full_text,CD013635,CD013635-bib-0228,exclude,exclude,TN,exclude_hard,exc_1,exclusion,3,3,1,exc_1;exc_2;exc_3,inc_1;inc_2;inc_4,inc_3,Evaluation of a policy intervention to promote the health and wellbeing of workers in small and medium sized enterprises – a cluster randomised controlled trial,Excluded because exc_1 was judged yes.
csmed_ft::test::CD013635::CD013635-bib-0229::abstract_plus_full_text,CD013635,CD013635-bib-0229,exclude,exclude,TN,exclude_hard,exc_1,exclusion,3,4,0,exc_1;exc_2;exc_3,inc_1;inc_2;inc_3;inc_4,,Relative efficacy of cash versus vouchers in engaging people who inject drugs in survey-based research,Excluded because exc_1 was judged yes.
csmed_ft::test::CD013635::CD013635-bib-0230::abstract_plus_full_text,CD013635,CD013635-bib-0230,exclude,exclude,TN,exclude_hard,exc_2,exclusion,1,2,0,exc_2,inc_2;inc_3,,Text Messages and Financial Incentives to Increase Physical Activity in Adolescents With Prediabetes and Type 2 Diabetes: Web-Based Group Interviews to Inform Intervention Design,Excluded because exc_2 was judged yes.
csmed_ft::test::CD013635::CD013635-bib-0232::abstract_plus_full_text,CD013635,CD013635-bib-0232,exclude,exclude,TN,exclude_hard,exc_1,exclusion,2,3,0,exc_1;exc_2,inc_1;inc_2;inc_3,,Sustaining Programs: Lessons Learned from Former Federal Grantees,Excluded because exc_1 was judged yes.
csmed_ft::test::CD013635::CD013635-bib-0233::abstract_plus_full_text,CD013635,CD013635-bib-0233,exclude,exclude,TN,exclude_hard,inc_2,inclusion,0,2,0,,inc_2;inc_3,,Changes in Health and Antiretroviral Adherence Among HIV-Infected Adults in Kenya: Qualitative Longitudinal Findings from a Livelihood Intervention,Excluded because inc_2 was judged no.
csmed_ft::test::CD013640::CD013640-bib-0001::abstract_plus_full_text,CD013640,CD013640-bib-0001,include,include,TP,include_clear,,,0,0,0,,,,A randomized trial of Plasma-Lyte A and 0.9 % sodium chloride in acute pediatric gastroenteritis,Included because no exclusion criterion triggered and no required inclusion criterion failed.
csmed_ft::test::CD013640::CD013640-bib-0012::abstract_plus_full_text,CD013640,CD013640-bib-0012,exclude,exclude,TN,exclude_hard,exc_2,exclusion,1,2,0,exc_2,inc_2;inc_3,,Suitable intravenous fluid for preventing dysnatremia in children with gastroenteritis; a randomized clinicaltrial,Excluded because exc_2 was judged yes.
csmed_ft::test::CD013640::CD013640-bib-0013::abstract_plus_full_text,CD013640,CD013640-bib-0013,exclude,exclude,TN,exclude_hard,inc_6,inclusion,0,1,0,,inc_6,,Gastroenteritis aggressive versus slow treatment for rehydration (GASTRO): a phase II rehydration trial for severe dehydration: WHO plan C versus slow rehydration,Excluded because inc_6 was judged no.
csmed_ft::test::CD013640::CD013640-bib-0017::abstract_plus_full_text,CD013640,CD013640-bib-0017,exclude,exclude,TN,exclude_hard,exc_1,exclusion,3,2,1,exc_1;exc_2;exc_4,inc_2;inc_3,exc_3,Isotonic is better than hypotonic saline for intravenous rehydration of children with gastroenteritis: a prospective randomised study,Excluded because exc_1 was judged yes.
csmed_ft::test::CD013640::CD013640-bib-0020::abstract_plus_full_text,CD013640,CD013640-bib-0020,exclude,exclude,TN,exclude_hard,inc_1,inclusion,0,1,0,,inc_1,,A Randomized Double Blind Controlled Trial of Ringers Lactate Versus Normal Saline Among Pediatric Patients with Acute Severe Diarrhea,Excluded because inc_1 was judged no.
csmed_ft::test::CD013649::CD013649-bib-0018::abstract_plus_full_text,CD013649,CD013649-bib-0018,include,exclude,FN,exclude_hard,inc_2,inclusion,0,1,1,,inc_2,exc_6,Tranexamic Acid in Patients Undergoing Noncardiac Surgery,Excluded because inc_2 was judged no.
csmed_ft::test::CD013649::CD013649-bib-0024::abstract_plus_full_text,CD013649,CD013649-bib-0024,exclude,exclude,TN,exclude_hard,inc_2,inclusion,0,3,1,,inc_2;inc_3;inc_4,exc_6,"Modified search, coagulation, and clipping with polyglycolic acid sheet and fibrin glue to reduce delayed bleeding risk after endoscopic submucosal dissection near the dentate line",Excluded because inc_2 was judged no.
csmed_ft::test::CD013649::CD013649-bib-0029::abstract_plus_full_text,CD013649,CD013649-bib-0029,exclude,exclude,TN,exclude_hard,exc_2,exclusion,2,1,1,exc_2;exc_3,inc_2,exc_7,"Hemostatic effects of tranexamic acid in elective thoracic aortic surgery: A prospective, randomized, double-blind, placebo-controlled study",Excluded because exc_2 was judged yes.
csmed_ft::test::CD013649::CD013649-bib-0032::abstract_plus_full_text,CD013649,CD013649-bib-0032,exclude,exclude,TN,exclude_hard,exc_4,exclusion,1,1,1,exc_4,inc_2,inc_4,Randomized clinical trial of tranexamic acid-free fibrin sealant during vascular surgical procedures,Excluded because exc_4 was judged yes.
csmed_ft::test::CD013649::CD013649-bib-0052::abstract_plus_full_text,CD013649,CD013649-bib-0052,exclude,exclude,TN,exclude_hard,exc_3,exclusion,1,0,0,exc_3,,,OPERATIONS ON THE THORACIC AORTA AND HYPOTHERMIC CIRCULATORY ARREST: IS APROTININ SAFE?,Excluded because exc_3 was judged yes.
csmed_ft::test::CD013649::CD013649-bib-0057::abstract_plus_full_text,CD013649,CD013649-bib-0057,exclude,exclude,TN,exclude_hard,exc_4,exclusion,1,3,0,exc_4,inc_2;inc_3;inc_4,,A Polymeric Sealant Inhibits Anastomotic Suture Hole Bleeding More Rapidly Than Gelfoam/Thrombin Results of a Randomized Controlled Trial,Excluded because exc_4 was judged yes.
csmed_ft::test::CD013649::CD013649-bib-0058::abstract_plus_full_text,CD013649,CD013649-bib-0058,exclude,exclude,TN,exclude_hard,exc_3,exclusion,1,2,0,exc_3,inc_2;inc_3,,"A randomized, controlled trial of Veriset&trade; hemostatic patch in halting cardiovascular bleeding",Excluded because exc_3 was judged yes.
csmed_ft::test::CD013649::CD013649-bib-0073::abstract_plus_full_text,CD013649,CD013649-bib-0073,exclude,exclude,TN,exclude_hard,exc_2,exclusion,1,2,0,exc_2,inc_2;inc_3,,Randomized clinical trial of an elastomeric sealant for hemostasis in thoracic aortic surgery,Excluded because exc_2 was judged yes.
csmed_ft::test::CD013649::CD013649-bib-0102::abstract_plus_full_text,CD013649,CD013649-bib-0102,exclude,exclude,TN,exclude_hard,exc_2,exclusion,1,3,1,exc_2,inc_1;inc_2;inc_3,inc_4,Intrasac fibrin glue injection after platinum coils placement: the efficacy of a simple intraoperative procedure in preventing type II endoleak after endovascular aneurysm repair,Excluded because exc_2 was judged yes.
csmed_ft::test::CD013649::CD013649-bib-0104::abstract_plus_full_text,CD013649,CD013649-bib-0104,exclude,include,FP,include_clear,,,0,0,0,,,,"Effects of Fibrinogen Concentrate as First-line Therapy during major aortic replacement Surgery: a randomized, Placebocontrolled trial: Erratum",Included because no exclusion criterion triggered and no required inclusion criterion failed.
csmed_ft::test::CD013649::CD013649-bib-0107::abstract_plus_full_text,CD013649,CD013649-bib-0107,exclude,exclude,TN,exclude_hard,exc_2,exclusion,4,2,0,exc_2;exc_3;exc_4;exc_5,inc_2;inc_4,,"Fibrinogen concentrate reduces intraoperative bleeding when used as first-line hemostatic therapy during major aortic replacement surgery: Results from a randomized, placebo-controlled trial",Excluded because exc_2 was judged yes.
csmed_ft::test::CD013649::CD013649-bib-0122::abstract_plus_full_text,CD013649,CD013649-bib-0122,exclude,exclude,TN,exclude_hard,exc_2,exclusion,2,2,0,exc_2;exc_3,inc_2;inc_3,,Comparative study of microfibrillar collagen hemostat (Colgel) and oxidized cellulose (Surgicel) in high transfusion-risk cardiac surgery,Excluded because exc_2 was judged yes.
csmed_ft::test::CD013649::CD013649-bib-0128::abstract_plus_full_text,CD013649,CD013649-bib-0128,exclude,exclude,TN,exclude_hard,inc_2,inclusion,0,3,1,,inc_2;inc_3;inc_4,exc_6,Cyanoacrylate Skin Microsealant for Preventing Surgical Site Infection after Vascular Surgery: A Discontinued Randomized Clinical Trial,Excluded because inc_2 was judged no.
csmed_ft::test::CD013775::CD013775-bib-0009::abstract_plus_full_text,CD013775,CD013775-bib-0009,include,include,TP,needs_review,,,0,0,1,,,inc_2,Progression of Diabetic Retinopathy and Declining Renal Function in Patients with Type 2 Diabetes,Conservative include because criterion judgments remain unclear: inc_2
